COUNTY AREA TOTAL DEM REP
COUNTY AREA TOTAL DemReg RepReg
Eagle 3052619024 1950 1949 1
Eagle 3052619025 1541 1540 1
Eagle 3052619026 1534 1533 1
Eagle 3052619027 2160 2159 1
Eagle 3052619028 1075 1074 1
Eagle 3052619029 1563 1562 1
Eagle 3052619030 1229 1228 1
"El Paso" 5021821745 311 310 1
"El Paso" 5021921452 1851 1850 1
"El Paso" 5021921500 490 489 1
"El Paso" 5021921501 1297 1296 1
"El Paso" 5021921502 1089 1088 1
"El Paso" 5021921521 1655 1654 1
"El Paso" 5021921522 1709 1708 1
"El Paso" 5021921523 1410 1409 1
"El Paso" 5021921524 1843 1842 1
"El Paso" 5021921554 197 196 1
"El Paso" 5021921560 1634 1633 1
"El Paso" 5021921653 244 243 1
"El Paso" 5021921828 598 597 1
"El Paso" 5022021740 2292 2291 1
"El Paso" 5022121632 2705 2704 1
"El Paso" 5022121639 1542 1541 1
"El Paso" 5022121645 1295 1294 1
"El Paso" 5022121652 1803 1802 1
"El Paso" 5022121801 1761 1760 1
"El Paso" 5022121802 1740 1739 1
"El Paso" 5022121803 1919 1918 1
"El Paso" 5022121804 1455 1454 1
"El Paso" 5022121805 1884 1883 1
"El Paso" 5022121806 1347 1346 1
"El Paso" 5022121807 1780 1779 1
"El Paso" 5022121808 2096 2095 1
"El Paso" 5022121839 1206 1205 1
"El Paso" 5091421215 1300 1299 1
"El Paso" 5091421216 1960 1959 1
"El Paso" 5091421217 1394 1393 1
"El Paso" 5091421220 2360 2359 1
"El Paso" 5091421221 2045 2044 1
"El Paso" 5091421222 1051 1050 1
"El Paso" 5091421223 2233 2232 1
"El Paso" 5091421224 2132 2131 1
"El Paso" 5091421225 1555 1554 1
"El Paso" 5091421227 1878 1877 1
"El Paso" 5091421228 1128 1127 1
"El Paso" 5091421229 2068 2067 1
"El Paso" 5091421230 1905 1904 1
"El Paso" 5091421231 2023 2022 1
"El Paso" 5091421232 1877 1876 1
"El Paso" 5091421233 1888 1887 1
"El Paso" 5091421234 1890 1889 1
"El Paso" 5091421236 1352 1351 1
"El Paso" 5091421237 1493 1492 1
"El Paso" 5091421238 1507 1506 1
"El Paso" 5091421246 1659 1658 1
"El Paso" 5091421247 1335 1334 1
"El Paso" 5091421249 1368 1367 1
"El Paso" 5091421250 1601 1600 1
"El Paso" 5091521445 2219 2218 1
"El Paso" 5091521454 2202 2201 1
"El Paso" 5091821107 2148 2147 1
"El Paso" 5091821108 1437 1436 1
"El Paso" 5091821109 254 253 1
"El Paso" 5091921209 1730 1729 1
"El Paso" 5091921210 1888 1887 1
"El Paso" 5091921211 1598 1597 1
"El Paso" 5091921212 1961 1960 1
"El Paso" 5091921213 1622 1621 1
"El Paso" 5091921214 1939 1938 1
"El Paso" 5091921218 1214 1213 1
"El Paso" 5091921219 1749 1748 1
"El Paso" 5091921303 1927 1926 1
"El Paso" 5091921304 1733 1732 1
"El Paso" 5091921310 1986 1985 1
"El Paso" 5091921311 2114 2113 1
"El Paso" 5091921312 2094 2093 1
"El Paso" 5091921313 1863 1862 1
"El Paso" 5091921314 1649 1648 1
"El Paso" 5091921315 1567 1566 1
"El Paso" 5091921316 1494 1493 1
"El Paso" 5091921317 2148 2147 1
"El Paso" 5091921318 2026 2025 1
"El Paso" 5091921319 1856 1855 1
"El Paso" 5091921320 1813 1812 1
"El Paso" 5091921321 1919 1918 1
"El Paso" 5091921322 1700 1699 1
"El Paso" 5091921440 1912 1911 1
"El Paso" 5091921441 1552 1551 1
"El Paso" 5091921442 2567 2566 1
"El Paso" 5091921443 1689 1688 1
"El Paso" 5091921444 2218 2217 1
"El Paso" 5091921446 2811 2810 1
"El Paso" 5091921447 1808 1807 1
"El Paso" 5091921448 1796 1795 1
"El Paso" 5091921449 1596 1595 1
"El Paso" 5091921450 1764 1763 1
"El Paso" 5091921525 255 254 1
"El Paso" 5092021101 1923 1922 1
"El Paso" 5092021102 1920 1919 1
"El Paso" 5092021103 2100 2099 1
"El Paso" 5092021104 2370 2369 1
"El Paso" 5092021105 1636 1635 1
"El Paso" 5092021106 2097 2096 1
"El Paso" 5092021116 1878 1877 1
"El Paso" 5092021117 1897 1896 1
"El Paso" 5092021200 1226 1225 1
"El Paso" 5092021201 1979 1978 1
"El Paso" 5092021202 1823 1822 1
"El Paso" 5092021203 1642 1641 1
"El Paso" 5092021204 1851 1850 1
"El Paso" 5092021205 2135 2134 1
"El Paso" 5092021206 1486 1485 1
"El Paso" 5092021207 1021 1020 1
"El Paso" 5092021208 1809 1808 1
"El Paso" 5092021226 1225 1224 1
"El Paso" 5092021248 1339 1338 1
"El Paso" 5092021301 1037 1036 1
"El Paso" 5092021302 2300 2299 1
"El Paso" 5092021741 573 572 1
"El Paso" 5101421134 1487 1486 1
"El Paso" 5101421135 831 830 1
"El Paso" 5101421141 1859 1858 1
"El Paso" 5101421142 2198 2197 1
"El Paso" 5101421143 1163 1162 1
"El Paso" 5101421144 1714 1713 1
"El Paso" 5101421145 2091 2090 1
"El Paso" 5101421146 1138 1137 1
"El Paso" 5101421163 1851 1850 1
"El Paso" 5101421164 1878 1877 1
"El Paso" 5101421235 2030 2029 1
"El Paso" 5101421239 1982 1981 1
"El Paso" 5101421240 1935 1934 1
"El Paso" 5101421241 2331 2330 1
"El Paso" 5101421242 2400 2399 1
"El Paso" 5101421243 2246 2245 1
"El Paso" 5101421244 2215 2214 1
"El Paso" 5101421245 1951 1950 1
"El Paso" 5101521159 426 425 1
"El Paso" 5101521401 2041 2040 1
"El Paso" 5101521402 2408 2407 1
"El Paso" 5101521403 1944 1943 1
"El Paso" 5101521404 1963 1962 1
"El Paso" 5101521405 1693 1692 1
"El Paso" 5101521406 1968 1967 1
"El Paso" 5101521407 2035 2034 1
"El Paso" 5101521408 2260 2259 1
"El Paso" 5101521417 1888 1887 1
"El Paso" 5101521423 1641 1640 1
"El Paso" 5101621099 1249 1248 1
"El Paso" 5101621120 1261 1260 1
"El Paso" 5101621121 2456 2455 1
"El Paso" 5101621122 2702 2701 1
"El Paso" 5101621123 1396 1395 1
"El Paso" 5101621124 1093 1092 1
"El Paso" 5101621125 2152 2151 1
"El Paso" 5101621126 2363 2362 1
"El Paso" 5101621127 2180 2179 1
"El Paso" 5101621128 2060 2059 1
"El Paso" 5101621129 2686 2685 1
"El Paso" 5101621130 1851 1850 1
"El Paso" 5101621131 1943 1942 1
"El Paso" 5101621132 1712 1711 1
"El Paso" 5101621136 1553 1552 1
"El Paso" 5101621138 1142 1141 1
"El Paso" 5101621140 1746 1745 1
"El Paso" 5101621147 1915 1914 1
"El Paso" 5101621148 2349 2348 1
"El Paso" 5101621149 2054 2053 1
"El Paso" 5101621150 1723 1722 1
"El Paso" 5101621151 2210 2209 1
"El Paso" 5101621152 2172 2171 1
"El Paso" 5101621153 2116 2115 1
"El Paso" 5101621154 2538 2537 1
"El Paso" 5101621157 1821 1820 1
"El Paso" 5101621160 2079 2078 1
"El Paso" 5101621165 2021 2020 1
"El Paso" 5101621166 2391 2390 1
"El Paso" 5101621175 1231 1230 1
"El Paso" 5101621198 1223 1222 1
"El Paso" 5101821171 1557 1556 1
"El Paso" 5101821174 1196 1195 1
"El Paso" 5101821181 243 242 1
"El Paso" 5101821197 1251 1250 1
"El Paso" 5111721137 1130 1129 1
"El Paso" 5111721182 1965 1964 1
"El Paso" 5111721183 1424 1423 1
"El Paso" 5111721184 1700 1699 1
"El Paso" 5111721187 1926 1925 1
"El Paso" 5111721190 1401 1400 1
"El Paso" 5111721193 1550 1549 1
"El Paso" 5111721194 1341 1340 1
"El Paso" 5111721199 1264 1263 1
"El Paso" 5111721610 2529 2528 1
"El Paso" 5111721611 2234 2233 1
"El Paso" 5111721612 2246 2245 1
"El Paso" 5111721613 2213 2212 1
"El Paso" 5111721614 2543 2542 1
"El Paso" 5111721615 1416 1415 1
"El Paso" 5111721616 1889 1888 1
"El Paso" 5111721619 1440 1439 1
"El Paso" 5111721620 1044 1043 1
"El Paso" 5111721621 2431 2430 1
"El Paso" 5111721622 2416 2415 1
"El Paso" 5111721623 2599 2598 1
"El Paso" 5111721624 2183 2182 1
"El Paso" 5111721625 2276 2275 1
"El Paso" 5111721626 1695 1694 1
"El Paso" 5111721627 1496 1495 1
"El Paso" 5111721901 946 945 1
"El Paso" 5111821110 2005 2004 1
"El Paso" 5111821111 1602 1601 1
"El Paso" 5111821112 2116 2115 1
"El Paso" 5111821113 1851 1850 1
"El Paso" 5111821114 2259 2258 1
"El Paso" 5111821118 2220 2219 1
"El Paso" 5111821119 1913 1912 1
"El Paso" 5111821133 1156 1155 1
"El Paso" 5111821168 1664 1663 1
"El Paso" 5111821169 2521 2520 1
"El Paso" 5111821170 1893 1892 1
"El Paso" 5111821172 1650 1649 1
"El Paso" 5111821173 1952 1951 1
"El Paso" 5111821176 2349 2348 1
"El Paso" 5111821177 2088 2087 1
"El Paso" 5111821178 1814 1813 1
"El Paso" 5111821179 1838 1837 1
"El Paso" 5111821180 2293 2292 1
"El Paso" 5111821185 2007 2006 1
"El Paso" 5111821186 2292 2291 1
"El Paso" 5111821188 2177 2176 1
"El Paso" 5111821189 1953 1952 1
"El Paso" 5111821742 1495 1494 1
"El Paso" 5111821743 1619 1618 1
"El Paso" 5111821744 1403 1402 1
"El Paso" 5112021601 1576 1575 1
"El Paso" 5112021605 1843 1842 1
"El Paso" 5121521139 1664 1663 1
"El Paso" 5121521158 1909 1908 1
"El Paso" 5121521161 1931 1930 1
"El Paso" 5121521162 1640 1639 1
"El Paso" 5121521167 1717 1716 1
"El Paso" 5121521191 2205 2204 1
"El Paso" 5121521192 2071 2070 1
"El Paso" 5121521195 1857 1856 1
"El Paso" 5121521196 786 785 1
"El Paso" 5121521409 1800 1799 1
"El Paso" 5121521410 2059 2058 1
"El Paso" 5121521411 2301 2300 1
"El Paso" 5121521412 1610 1609 1
"El Paso" 5121521413 1863 1862 1
"El Paso" 5121521414 1713 1712 1
"El Paso" 5121521415 1796 1795 1
"El Paso" 5121521416 1909 1908 1
"El Paso" 5121521418 1639 1638 1
"El Paso" 5121521419 1729 1728 1
"El Paso" 5121521420 2807 2806 1
"El Paso" 5121521421 1471 1470 1
"El Paso" 5121521422 1411 1410 1
"El Paso" 5121521424 2548 2547 1
"El Paso" 5121521650 2328 2327 1
"El Paso" 5121621155 1571 1570 1
"El Paso" 5121621156 1173 1172 1
"El Paso" 5121721631 737 736 1
"El Paso" 5121821115 1156 1155 1
"El Paso" 5121821720 1513 1512 1
"El Paso" 5121821721 1767 1766 1
"El Paso" 5121821722 1855 1854 1
"El Paso" 5121821723 2304 2303 1
"El Paso" 5121821724 1078 1077 1
"El Paso" 5121921451 1777 1776 1
"El Paso" 5121921453 1685 1684 1
"El Paso" 5121921520 169 168 1
"El Paso" 5121921651 3535 3534 1
"El Paso" 5122021602 1489 1488 1
"El Paso" 5122021603 1661 1660 1
"El Paso" 5122021604 2148 2147 1
"El Paso" 5122021606 1783 1782 1
"El Paso" 5122021725 2273 2272 1
"El Paso" 5122021726 1824 1823 1
"El Paso" 5122021727 1826 1825 1
"El Paso" 5122021728 2090 2089 1
"El Paso" 5122021729 2091 2090 1
"El Paso" 5122021730 2011 2010 1
"El Paso" 5122121630 2122 2121 1
"El Paso" 5122121633 2091 2090 1
"El Paso" 5122121634 2160 2159 1
"El Paso" 5122121635 2400 2399 1
"El Paso" 5122121636 1237 1236 1
"El Paso" 5122121637 2221 2220 1
"El Paso" 5122121638 1700 1699 1
"El Paso" 5122121640 1880 1879 1
"El Paso" 5122121641 1862 1861 1
"El Paso" 5122121642 1413 1412 1
"El Paso" 5122121643 1692 1691 1
"El Paso" 5122121644 1728 1727 1
"El Paso" 5122121646 1143 1142 1
"El Paso" 5122121648 1310 1309 1
"El Paso" 5122121800 4219 4218 1
Elbert 4016420001 1289 1288 1
Elbert 4016420002 1853 1852 1
Elbert 4016420003 1564 1563 1
Elbert 4016420004 1733 1732 1
Elbert 4016420005 1222 1221 1
Elbert 4016420006 1875 1874 1
Elbert 4016420007 1894 1893 1
Elbert 4016420008 870 869 1
Elbert 4016420009 1812 1811 1
Elbert 4016420010 1485 1484 1
Elbert 4016420011 1341 1340 1
Elbert 4016420012 1615 1614 1
Elbert 4016420013 1160 1159 1
Elbert 4016420014 1788 1787 1
Elbert 4016420015 1175 1174 1
Fremont 5024722001 1217 1216 1
Fremont 5024722002 1391 1390 1
Fremont 5024722003 1330 1329 1
Fremont 5024722025 252 251 1
Fremont 5024722026 619 618 1
Fremont 5024722028 251 250 1
Fremont 5026022004 1219 1218 1
Fremont 5026022005 911 910 1
Fremont 5026022006 880 879 1
Fremont 5026022007 1901 1900 1
Fremont 5026022008 925 924 1
Fremont 5026022009 987 986 1
Fremont 5026022010 1412 1411 1
Fremont 5026022011 1831 1830 1
Fremont 5026022012 1886 1885 1
Fremont 5026022013 1245 1244 1
Fremont 5026022014 928 927 1
Fremont 5026022015 753 752 1
Fremont 5026022016 1036 1035 1
Fremont 5026022017 1014 1013 1
Fremont 5026022018 1488 1487 1
Fremont 5026022019 2083 2082 1
Fremont 5026022020 1612 1611 1
Fremont 5026022021 752 751 1
Fremont 5026022022 1999 1998 1
Fremont 5026022023 496 495 1
Fremont 5026022024 790 789 1
Fremont 5026022027 284 283 1
Fremont 5026022029 628 627 1
Fremont 5026022030 1048 1047 1
Garfield 3085723001 1995 1994 1
Garfield 3085723002 1834 1833 1
Garfield 3085723003 1949 1948 1
Garfield 3085723004 1849 1848 1
Garfield 3085723005 1886 1885 1
Garfield 3085723006 1263 1262 1
Garfield 3085723007 1026 1025 1
Garfield 3085723008 1091 1090 1
Garfield 3085723009 1274 1273 1
Garfield 3085723010 2043 2042 1
Garfield 3085723011 1066 1065 1
Garfield 3085723012 1542 1541 1
Garfield 3085723013 1012 1011 1
Garfield 3085723014 1954 1953 1
Garfield 3085723015 1859 1858 1
Garfield 3085723016 1968 1967 1
Garfield 3085723017 1565 1564 1
Garfield 3085723018 806 805 1
Garfield 3085723019 1843 1842 1
Garfield 3085723020 1598 1597 1
Garfield 3085723021 1658 1657 1
Garfield 3085723022 1503 1502 1
Garfield 3085723023 1267 1266 1
Garfield 3085723024 620 619 1
Garfield 3085723025 998 997 1
Garfield 3085723026 1849 1848 1
Garfield 3085723027 1405 1404 1
Gilpin 2161324001 948 947 1
Gilpin 2161324002 903 902 1
Gilpin 2161324003 1098 1097 1
Gilpin 2161324004 881 880 1
Gilpin 2161324005 829 828 1
Gilpin 2161324006 997 996 1
Grand 2081325001 855 854 1
Grand 2081325002 1489 1488 1
Grand 2081325003 2003 2002 1
Grand 2081325004 935 934 1
Grand 2081325005 1227 1226 1
Grand 2081325006 896 895 1
Grand 2081325007 1291 1290 1
Grand 2081325008 862 861 1
Grand 2081325009 850 849 1
Grand 2081325010 954 953 1
Grand 2081325011 753 752 1
Grand 2081325012 1083 1082 1
Gunnison 3055926008 980 979 1
Gunnison 3055926009 1173 1172 1
Gunnison 3055926010 884 883 1
Gunnison 3055926012 262 261 1
Gunnison 3055926013 1355 1354 1
Gunnison 3055926014 1542 1541 1
Gunnison 3055926015 700 699 1
Gunnison 3056126001 118 117 1
Gunnison 3056126002 356 355 1
Gunnison 3056126003 1597 1596 1
Gunnison 3056126004 1032 1031 1
Gunnison 3056126005 2215 2214 1
Gunnison 3056126006 964 963 1
Gunnison 3056126007 898 897 1
Gunnison 3056126011 403 402 1
Hinsdale 3055927001 793 792 1
Huerfano 3356228001 470 469 1
Huerfano 3356228002 870 869 1
Huerfano 3356228003 613 612 1
Huerfano 3356228004 854 853 1
Huerfano 3356228005 256 255 1
Huerfano 3356228006 729 728 1
Huerfano 3356228007 310 309 1
Huerfano 3356228008 134 133 1
Huerfano 3356228009 827 826 1
Huerfano 3356228010 549 548 1
Huerfano 3356228011 180 179 1
Jackson 3081329001 484 483 1
Jackson 3081329002 84 83 1
Jackson 3081329003 141 140 1
Jackson 3081329004 64 63 1
Jackson 3081329005 499 498 1
Jefferson 1160130001 244 243 1
Jefferson 1162230002 1461 1460 1
Jefferson 1162230003 1404 1403 1
Jefferson 1162230004 1879 1878 1
Jefferson 1162230005 1708 1707 1
Jefferson 1162230006 1783 1782 1
Jefferson 1162230007 2022 2021 1
Jefferson 1162230008 1835 1834 1
Jefferson 1162230009 1884 1883 1
Jefferson 1162230010 921 920 1
Jefferson 1162230011 1238 1237 1
Jefferson 1162230012 1895 1894 1
Jefferson 1162230013 914 913 1
Jefferson 1162230014 1373 1372 1
Jefferson 1202230015 504 503 1
Jefferson 1222230016 2109 2108 1
Jefferson 1222230017 1203 1202 1
Jefferson 1222230018 1919 1918 1
Jefferson 1222230019 2009 2008 1
Jefferson 1222230020 2099 2098 1
Jefferson 1222230021 1894 1893 1
Jefferson 1222230022 1321 1320 1
Jefferson 1222230023 1950 1949 1
Jefferson 1222230024 1855 1854 1
Jefferson 1222230025 1521 1520 1
Jefferson 1222230026 1145 1144 1
Jefferson 1222230027 1659 1658 1
Jefferson 1222230028 1336 1335 1
Jefferson 1222230029 1793 1792 1
Jefferson 1222230030 2254 2253 1
Jefferson 1222230031 1471 1470 1
Jefferson 1222230032 1607 1606 1
Jefferson 1222230033 2144 2143 1
Jefferson 1222230034 1983 1982 1
Jefferson 1222230035 1287 1286 1
Jefferson 1222230285 913 912 1
Jefferson 2162530036 2091 2090 1
Jefferson 2162530037 1269 1268 1
Jefferson 2162530038 1450 1449 1
Jefferson 2162530039 1527 1526 1
Jefferson 2162530040 1876 1875 1
Jefferson 2162530041 1112 1111 1
Jefferson 2162530042 1355 1354 1
Jefferson 2162530043 971 970 1
Jefferson 2162530044 1242 1241 1
Jefferson 2162530045 1284 1283 1
Jefferson 2162530046 1318 1317 1
Jefferson 2162530047 1350 1349 1
Jefferson 2162530048 1496 1495 1
Jefferson 2162530049 1370 1369 1
Jefferson 2162530050 1295 1294 1
Jefferson 2162530051 1681 1680 1
Jefferson 2162530052 1507 1506 1
Jefferson 2162530053 1112 1111 1
Jefferson 2162530054 1434 1433 1
Jefferson 2162530055 704 703 1
Jefferson 2162530056 1168 1167 1
Jefferson 2162530057 1486 1485 1
Jefferson 2162530058 1958 1957 1
Jefferson 2162530059 1489 1488 1
Jefferson 2162530060 717 716 1
Jefferson 2162530061 1531 1530 1
Jefferson 2162530062 1605 1604 1
Jefferson 2162530063 1271 1270 1
Jefferson 2162530064 703 702 1
Jefferson 2162530065 1704 1703 1
Jefferson 2162530066 1511 1510 1
Jefferson 2162530067 1428 1427 1
Jefferson 2162530068 1088 1087 1
Jefferson 2202230069 706 705 1
Jefferson 2202530070 2047 2046 1
Jefferson 2202530071 1872 1871 1
Jefferson 2202530072 2131 2130 1
Jefferson 2202530073 1356 1355 1
Jefferson 2202530074 1993 1992 1
Jefferson 2202530075 2160 2159 1
Jefferson 2202530076 1834 1833 1
Jefferson 2202530077 1759 1758 1
Jefferson 2202530078 1479 1478 1
Jefferson 2202530079 899 898 1
Jefferson 2202530080 1304 1303 1
Jefferson 2202530284 811 810 1
Jefferson 2222230081 1672 1671 1
Jefferson 2222230082 1470 1469 1
Jefferson 2222530083 966 965 1
Jefferson 7162430084 2039 2038 1
Jefferson 7162430085 2203 2202 1
Jefferson 7162430086 1650 1649 1
Jefferson 7162430087 1091 1090 1
Jefferson 7162430088 2164 2163 1
Jefferson 7162430089 1686 1685 1
Jefferson 7162430090 1656 1655 1
Jefferson 7162430091 1606 1605 1
Jefferson 7162430092 1311 1310 1
Jefferson 7162430093 2008 2007 1
Jefferson 7162430094 1526 1525 1
Jefferson 7162430095 1540 1539 1
Jefferson 7162530096 162 161 1
Jefferson 7162530097 405 404 1
Jefferson 7192430098 1087 1086 1
Jefferson 7192730099 946 945 1
Jefferson 7192730100 1255 1254 1
Jefferson 7192730101 1388 1387 1
Jefferson 7192730102 1472 1471 1
Jefferson 7192730103 1906 1905 1
Jefferson 7192730104 1433 1432 1
Jefferson 7192730105 1800 1799 1
Jefferson 7192730106 1095 1094 1
Jefferson 7192730107 1903 1902 1
Jefferson 7192730108 1472 1471 1
Jefferson 7192730109 1633 1632 1
Jefferson 7192730110 1685 1684 1
Jefferson 7192730111 1472 1471 1
Jefferson 7192730112 1867 1866 1
Jefferson 7192730113 1766 1765 1
Jefferson 7192730114 1855 1854 1
Jefferson 7192730115 2022 2021 1
Jefferson 7192730116 1669 1668 1
Jefferson 7192730117 1846 1845 1
Jefferson 7192730118 1863 1862 1
Jefferson 7192730119 1508 1507 1
Jefferson 7192730120 1845 1844 1
Jefferson 7192730121 1959 1958 1
Jefferson 7192730122 1342 1341 1
Jefferson 7192730123 2030 2029 1
Jefferson 7192730124 1166 1165 1
Jefferson 7192730125 1714 1713 1
Jefferson 7192730126 1390 1389 1
Jefferson 7192730263 817 816 1
Jefferson 7192730264 1256 1255 1
Jefferson 7192730265 780 779 1
Jefferson 7192730269 898 897 1
Jefferson 7192730270 1068 1067 1
Jefferson 7192730291 931 930 1
Jefferson 7192730292 1407 1406 1
Jefferson 7192730293 1061 1060 1
Jefferson 7192730294 1045 1044 1
Jefferson 7192730308 1044 1043 1
Jefferson 7192930127 1938 1937 1
Jefferson 7192930128 1352 1351 1
Jefferson 7192930129 1484 1483 1
Jefferson 7192930130 1499 1498 1
Jefferson 7192930131 1585 1584 1
Jefferson 7192930132 1455 1454 1
Jefferson 7192930133 995 994 1
Jefferson 7192930134 1543 1542 1
Jefferson 7192930135 1065 1064 1
Jefferson 7192930136 1890 1889 1
Jefferson 7192930137 2024 2023 1
Jefferson 7192930138 1563 1562 1
Jefferson 7192930139 2192 2191 1
Jefferson 7192930140 1660 1659 1
Jefferson 7192930141 1234 1233 1
Jefferson 7192930142 1687 1686 1
Jefferson 7192930143 1813 1812 1
Jefferson 7192930144 1549 1548 1
Jefferson 7192930145 1591 1590 1
Jefferson 7192930146 1943 1942 1
Jefferson 7192930147 1364 1363 1
Jefferson 7192930148 1097 1096 1
Jefferson 7192930149 2040 2039 1
Jefferson 7192930150 1613 1612 1
Jefferson 7192930151 938 937 1
Jefferson 7192930152 1752 1751 1
Jefferson 7192930153 1349 1348 1
Jefferson 7192930154 2107 2106 1
Jefferson 7192930155 1978 1977 1
Jefferson 7192930156 1873 1872 1
Jefferson 7192930157 1829 1828 1
Jefferson 7192930259 942 941 1
Jefferson 7192930260 1658 1657 1
Jefferson 7192930261 820 819 1
Jefferson 7192930262 905 904 1
Jefferson 7192930266 1251 1250 1
Jefferson 7192930267 1103 1102 1
Jefferson 7192930268 1331 1330 1
Jefferson 7192930298 1655 1654 1
Jefferson 7192930299 1001 1000 1
Jefferson 7202330158 2068 2067 1
Jefferson 7202330159 1422 1421 1
Jefferson 7202330160 1273 1272 1
Jefferson 7202330161 1261 1260 1
Jefferson 7202330162 1654 1653 1
Jefferson 7202330163 1087 1086 1
Jefferson 7202330164 1888 1887 1
Jefferson 7202330165 1965 1964 1
Jefferson 7202330166 1990 1989 1
Jefferson 7202330167 1384 1383 1
Jefferson 7202330168 1121 1120 1
Jefferson 7202330169 1518 1517 1
Jefferson 7202330170 1693 1692 1
Jefferson 7202330171 1197 1196 1
Jefferson 7202330172 2139 2138 1
Jefferson 7202330173 2478 2477 1
Jefferson 7202330174 2041 2040 1
Jefferson 7202330175 1091 1090 1
Jefferson 7202330176 1526 1525 1
Jefferson 7202330177 1116 1115 1
Jefferson 7202330178 1237 1236 1
Jefferson 7202330179 2095 2094 1
Jefferson 7202330180 1765 1764 1
Jefferson 7202330181 1798 1797 1
Jefferson 7202330275 999 998 1
Jefferson 7202330287 1023 1022 1
Jefferson 7202330288 1199 1198 1
Jefferson 7202330301 649 648 1
Jefferson 7202330302 853 852 1
Jefferson 7202330307 1089 1088 1
Jefferson 7202330309 819 818 1
Jefferson 7202430182 983 982 1
Jefferson 7202430183 1505 1504 1
Jefferson 7202430184 915 914 1
Jefferson 7202430185 1685 1684 1
Jefferson 7202430186 2031 2030 1
Jefferson 7202430187 1377 1376 1
Jefferson 7202430188 1671 1670 1
Jefferson 7202430189 1228 1227 1
Jefferson 7202430190 1307 1306 1
Jefferson 7202430191 2278 2277 1
Jefferson 7202430192 1863 1862 1
Jefferson 7202430193 1666 1665 1
Jefferson 7202430194 1351 1350 1
Jefferson 7202430195 1247 1246 1
Jefferson 7202430196 1676 1675 1
Jefferson 7202430197 1355 1354 1
Jefferson 7202430198 1571 1570 1
Jefferson 7202430199 1390 1389 1
Jefferson 7202430200 1551 1550 1
Jefferson 7202430201 1924 1923 1
Jefferson 7202430271 666 665 1
Jefferson 7202430272 1206 1205 1
Jefferson 7202430273 1170 1169 1
Jefferson 7202430274 1168 1167 1
Jefferson 7202430289 1129 1128 1
Jefferson 7202430300 1189 1188 1
Jefferson 7202430305 874 873 1
Jefferson 7202530202 1377 1376 1
Jefferson 7202530203 623 622 1
Jefferson 7202530204 1662 1661 1
Jefferson 7202730205 1856 1855 1
Jefferson 7202730206 1475 1474 1
Jefferson 7202730207 1886 1885 1
Jefferson 7202730208 1899 1898 1
Jefferson 7202730209 1845 1844 1
Jefferson 7202730210 1392 1391 1
Jefferson 7202730211 1864 1863 1
Jefferson 7202730290 1413 1412 1
Jefferson 7202730295 1537 1536 1
Jefferson 7202730296 1960 1959 1
Jefferson 7202730297 1566 1565 1
Jefferson 7202830212 1670 1669 1
Jefferson 7202830213 1464 1463 1
Jefferson 7202830214 2032 2031 1
Jefferson 7202830215 1386 1385 1
Jefferson 7202830216 2020 2019 1
Jefferson 7202830217 1461 1460 1
Jefferson 7202830286 1360 1359 1
Jefferson 7222230218 1189 1188 1
Jefferson 7222230219 998 997 1
Jefferson 7222230283 1076 1075 1
Jefferson 7222330220 1500 1499 1
Jefferson 7222330221 1058 1057 1
Jefferson 7222330222 1676 1675 1
Jefferson 7222330223 1717 1716 1
Jefferson 7222330224 2082 2081 1
Jefferson 7222330225 1625 1624 1
Jefferson 7222330226 1726 1725 1
Jefferson 7222330227 1446 1445 1
Jefferson 7222330228 1113 1112 1
Jefferson 7222330229 2072 2071 1
Jefferson 7222330276 1114 1113 1
Jefferson 7222330277 1415 1414 1
Jefferson 7222330279 1130 1129 1
Jefferson 7222330304 935 934 1
Jefferson 7222430230 1603 1602 1
Jefferson 7222430231 1983 1982 1
Jefferson 7222830232 1232 1231 1
Jefferson 7222830233 1088 1087 1
Jefferson 7222830234 1418 1417 1
Jefferson 7222830235 1732 1731 1
Jefferson 7222830236 1644 1643 1
Jefferson 7222830237 1699 1698 1
Jefferson 7222830238 1955 1954 1
Jefferson 7222830239 1590 1589 1
Jefferson 7222830240 1937 1936 1
Jefferson 7222830241 1801 1800 1
Jefferson 7222830242 1668 1667 1
Jefferson 7222830243 1553 1552 1
Jefferson 7222830244 1580 1579 1
Jefferson 7222830245 2137 2136 1
Jefferson 7222830246 1128 1127 1
Jefferson 7222830247 1202 1201 1
Jefferson 7222830248 1736 1735 1
Jefferson 7222830249 1611 1610 1
Jefferson 7222830250 1593 1592 1
Jefferson 7222830251 1285 1284 1
Jefferson 7222830252 2089 2088 1
Jefferson 7222830253 1389 1388 1
Jefferson 7222830254 1924 1923 1
Jefferson 7222830255 1673 1672 1
Jefferson 7222830256 1176 1175 1
Jefferson 7222830257 2146 2145 1
Jefferson 7222830258 1799 1798 1
Jefferson 7222830278 1267 1266 1
Jefferson 7222830280 1092 1091 1
Jefferson 7222830281 852 851 1
Jefferson 7222830282 1384 1383 1
Jefferson 7222830303 757 756 1
Jefferson 7222830306 1015 1014 1
Kiowa 4356431001 231 230 1
Kiowa 4356431002 324 323 1
Kiowa 4356431003 428 427 1
Kiowa 4356431004 97 96 1
"Kit Carson" 4016532001 500 499 1
"Kit Carson" 4016532002 382 381 1
"Kit Carson" 4016532003 543 542 1
